"","Dive.ID","Material.Type","Code","Length","Width","nobs","Median","Weight","Weight_method","Model","Equation","Debris._kgs"
"51","D11","metal","BIVL",2.556,1.659,78,0.2675,3.44938354818168,"LW","Wpower","0.428511457562805 +Width^2.183944642",27.2155422
"52","D11","metal","HCOR",3.011,2.434,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"53","D11","metal","HCOR",1.958,0.935,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"54","D11","metal","HCOR",1.289,1.097,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"55","D11","metal","HCOR",2.434,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"56","D11","metal","HCOR",1.747,1.497,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"57","D11","metal","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"58","D12","metal","HCOR",2.659,1.399,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",28.12272694
"59","D12","metal","SCOR",6.714,1.709,3,1.623,1.623,"median","MEDIAN","1.623",28.12272694
"60","D14","metal","CARD",2.068,0.619,126,0.0745,0.235990308186754,"LW","LLM","(-0.249349738873246) + 0.234690545*Length",73.48196394
"61","D14","metal","OPHR",2.232,NA,27,0.1,0.1,"median","WLM","0.17529811468193648 + 0.049495389*Width",73.48196394
"62","D12","metal","HCOR",7.568,2.315,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",28.12272694
"63","D17","metal","HCOR",3.23,1.216,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",116.2557244
"64","D2","plastic","SCOR",5.041,4.001,3,1.623,1.623,"median","MEDIAN","1.623",37.64816671
"65","D5","plastic","PAGR",NA,NA,66,0.941,0.941,"median","WLM","(-0.776058731686753) + 2.148153956*Width",74.38914868
"66","D7","plastic","SIPN",2.674,0.203,9,0.474,0.474,"median","LLM","0.0566603395096817 + 0.10493254*Length",119.7483857
"67","D9","plastic","BIVL",0.361,0.32,78,0.2675,0.511549087791485,"LW","Wpower","0.428511457562805 +Width^2.183944642",11.33980925
"68","D14","plastic","HCOR",NA,NA,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",73.48196394
"69","D17","plastic","GLRH",NA,NA,68,0.497,0.497,"median","Lpower","0.553638519364288 + Length^2.013820376",116.2557244
"70","D17","plastic","HCOR",2.428,2.091,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",116.2557244
"71","D17","plastic","HCOR",1.862,2.913,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",116.2557244
"72","D17","plastic","HCOR",0.935,0.406,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",116.2557244
"73","D17","plastic","OPHR",0.92,0.915,27,0.1,0.220586395616936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",116.2557244
"74","D17","plastic","OPHR",0.48,0.573,27,0.1,0.203658972578936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",116.2557244
"75","D17","plastic","OPHR",0.905,0.948,27,0.1,0.222219743453936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",116.2557244
"76","D17","plastic","OPHR",1.025,0.796,27,0.1,0.214696444325936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",116.2557244
"77","D17","plastic","OPHR",0.916,0.839,27,0.1,0.216824746052936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",116.2557244
"78","D1","plastic","DROM",NA,NA,NA,NA,0.01,"median",NA,NA,39.91612856
"79","D1","plastic","GLRH",0.655,0.531,68,0.497,0.980162040321125,"LW","Lpower","0.553638519364288 + Length^2.013820376",39.91612856
"80","D1","plastic","GLRH",0.646,0.483,68,0.497,0.968441986741368,"LW","Lpower","0.553638519364288 + Length^2.013820376",39.91612856
"81","D1","plastic","POLY",3.404,0.216,61,0.137,2.55836363892757,"LW","Lpower","0.134061610163335 + Length^0.722921576",39.91612856
"82","D2","plastic","HCOR",1.982,1.708,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",37.64816671
"83","D3","plastic","SCOR",2.684,2.146,3,1.623,1.623,"median","MEDIAN","1.623",6.80388555
"84","D5","plastic","BIVL",5.539,4.36,78,0.2675,25.351670672722,"LW","Wpower","0.428511457562805 +Width^2.183944642",74.38914868
"85","D5","plastic","HCOR",2.318,1.02,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",74.38914868
"86","D5","plastic","HCOR",5.545,1.984,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",74.38914868
"87","D5","plastic","HCOR",5.234,2.417,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",74.38914868
"88","D5","plastic","HCOR",5.094,3.808,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",74.38914868
"89","D5","plastic","HCOR",3.483,1.963,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",74.38914868
"90","D5","plastic","SCOR",14.077,17.319,3,1.623,1.623,"median","MEDIAN","1.623",74.38914868
"91","D5","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",74.38914868
"92","D6","plastic","HCOR",2.86,1.196,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",22.22602613
"93","D6","plastic","HCOR",3.948,3.566,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",22.22602613
"94","D6","plastic","POLY",5.009,0.154,61,0.137,3.33933529957299,"LW","Lpower","0.134061610163335 + Length^0.722921576",22.22602613
"95","D7","plastic","OPHR",1.587,0.165,27,0.1,0.183464853866936,"LW","WLM","0.17529811468193648 + 0.049495389*Width",119.7483857
"96","D7","plastic","OPHR",NA,NA,27,0.1,0.1,"median","WLM","0.17529811468193648 + 0.049495389*Width",119.7483857
"97","D7","plastic","OPHR",NA,NA,27,0.1,0.1,"median","WLM","0.17529811468193648 + 0.049495389*Width",119.7483857
"98","D7","plastic","POLY",2.118,0.111,61,0.137,1.85441990429786,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"99","D7","plastic","POLY",4.495,0.171,61,0.137,3.09802189844724,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"100","D7","plastic","POLY",4.644,0.152,61,0.137,3.16872669704387,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"101","D7","plastic","POLY",3.494,0.261,61,0.137,2.60453310727365,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"102","D7","plastic","POLY",2.403,0.221,61,0.137,2.01881752997386,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"103","D7","plastic","POLY",2.094,0.166,61,0.137,1.84030493540143,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"104","D7","plastic","POLY",7.045,0.229,61,0.137,4.23564425634247,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"105","D7","plastic","POLY",5.253,0.252,61,0.137,3.45146323892828,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"106","D7","plastic","POLY",2.901,0.584,61,0.137,2.29372334308371,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"107","D7","plastic","POLY",4.658,0.315,61,0.137,3.17533753622947,"LW","Lpower","0.134061610163335 + Length^0.722921576",119.7483857
"108","D8","plastic","BIVL",3.643,1.589,78,0.2675,3.17794646260661,"LW","Wpower","0.428511457562805 +Width^2.183944642",13.6077711
"109","D8","plastic","BIVL",NA,NA,78,0.2675,0.2675,"median","Wpower","0.428511457562805 +Width^2.183944642",13.6077711
"110","D8","plastic","HCOR",3.059,2.758,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",13.6077711
"111","D8","plastic","POLY",2.109,0.181,61,0.137,1.84913201078931,"LW","Lpower","0.134061610163335 + Length^0.722921576",13.6077711
"112","D8","plastic","POLY",0.809,0.052,61,0.137,0.991995848947644,"LW","Lpower","0.134061610163335 + Length^0.722921576",13.6077711
"113","D8","plastic","POLY",NA,NA,61,0.137,0.137,"median","Lpower","0.134061610163335 + Length^0.722921576",13.6077711
"114","D8","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",13.6077711
"115","D8","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",13.6077711
"116","D8","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",13.6077711
"117","D8","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",13.6077711
"118","D8","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",13.6077711
"119","D8","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",13.6077711
"120","D8","plastic","XNTH",0.319,0.268,3,0.416,0.416,"median","MEDIAN","0.416",13.6077711
"121","D10","plastic","BIVL",10.486,9.031,78,0.2675,122.685634546129,"LW","Wpower","0.428511457562805 +Width^2.183944642",268.0730907
"122","D10","plastic","BIVL",1.375,1.045,78,0.2675,1.52941411510478,"LW","Wpower","0.428511457562805 +Width^2.183944642",268.0730907
"123","D10","plastic","BIVL",NA,NA,78,0.2675,0.2675,"median","Wpower","0.428511457562805 +Width^2.183944642",268.0730907
"124","D10","plastic","BIVL",1.604,1.187,78,0.2675,1.88261806794586,"LW","Wpower","0.428511457562805 +Width^2.183944642",268.0730907
"125","D10","plastic","GAST",NA,NA,123,0.431,0.431,"median","LLM","(-0.258878291874316) + 0.696493447*Length",268.0730907
"126","D10","plastic","HCOR",3.817,2.638,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",235.41444
"127","D10","plastic","HCOR",6.125,3.948,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",268.0730907
"128","D10","plastic","SCOR",NA,NA,3,1.623,1.623,"median","MEDIAN","1.623",268.0730907
"129","D11","plastic","HCOR",3.793,3.312,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",27.2155422
"130","D11","plastic","SCOR",0.946,0.497,3,1.623,1.623,"median","MEDIAN","1.623",27.2155422
"131","D11","plastic","SCOR",3.237,2.653,3,1.623,1.623,"median","MEDIAN","1.623",27.2155422
"132","D12","plastic","GLRH",0.565,0.411,68,0.497,0.870354598234153,"LW","Lpower","0.553638519364288 + Length^2.013820376",28.12272694
"133","D12","plastic","HCOR",1.28,1.269,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",28.12272694
"134","D12","plastic","POLY",2.841,0.14,61,0.137,2.26133907256534,"LW","Lpower","0.134061610163335 + Length^0.722921576",28.12272694
"135","D12","plastic","POLY",4.885,0.158,61,0.137,3.28177411367408,"LW","Lpower","0.134061610163335 + Length^0.722921576",28.12272694
"136","D12","plastic","POLY",2.774,0.169,61,0.137,2.22495176661598,"LW","Lpower","0.134061610163335 + Length^0.722921576",28.12272694
"137","D12","plastic","POLY",2.551,0.163,61,0.137,2.10203746481771,"LW","Lpower","0.134061610163335 + Length^0.722921576",28.12272694
"138","D12","plastic","POLY",NA,NA,61,0.137,0.137,"median","Lpower","0.134061610163335 + Length^0.722921576",28.12272694
"139","D12","plastic","SCOR",7.372,1.946,3,1.623,1.623,"median","MEDIAN","1.623",28.12272694
"140","D12","plastic","SCOR",3.109,1.868,3,1.623,1.623,"median","MEDIAN","1.623",28.12272694
"141","D14","plastic","BIVL",4.436,3.35,78,0.2675,14.4459542756072,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"142","D14","plastic","BIVL",6.859,2.448,78,0.2675,7.49400661715225,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"143","D14","plastic","BIVL",5.816,4.178,78,0.2675,23.1355599737034,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"144","D14","plastic","BIVL",4.044,1.986,78,0.2675,4.90327585152829,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"145","D14","plastic","BIVL",7.446,5.178,78,0.2675,36.7104408733126,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"146","D14","plastic","BIVL",4.848,3.968,78,0.2675,20.7168917719803,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"147","D14","plastic","BIVL",4.836,4.381,78,0.2675,25.6145850915673,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"148","D14","plastic","BIVL",3.09,1.601,78,0.2675,3.2234956385558,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"149","D14","plastic","BIVL",4.767,2.289,78,0.2675,6.53015035428294,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"150","D14","plastic","BIVL",6.517,4.94,78,0.2675,33.1671981007151,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"151","D14","plastic","BIVL",2.347,1.04,78,0.2675,1.51794281135897,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"152","D14","plastic","BIVL",2.484,2.565,78,0.2675,8.25242726897533,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"153","D14","plastic","BIVL",9.945,4.685,78,0.2675,29.5888543729847,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"154","D14","plastic","BIVL",3.5,3.438,78,0.2675,15.2626501924881,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"155","D14","plastic","BIVL",3.633,2.782,78,0.2675,9.77075885079454,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"156","D14","plastic","CARD",2.134,0.768,126,0.0745,0.251479884156754,"LW","LLM","(-0.249349738873246) + 0.234690545*Length",73.48196394
"157","D16","plastic","HCOR",9.44,3.891,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",145.1495584
"158","D16","plastic","HCOR",13.681,3.931,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",145.1495584
"159","D16","plastic","HCOR",4.606,9.821,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",145.1495584
"160","D16","plastic","SCOR",8.707,6.016,3,1.623,1.623,"median","MEDIAN","1.623",145.1495584
"161","D16","plastic","SCOR",3.339,1.918,3,1.623,1.623,"median","MEDIAN","1.623",145.1495584
"162","D17","plastic","CARD",2.345,0.488,126,0.0745,0.300999589151754,"LW","LLM","(-0.249349738873246) + 0.234690545*Length",116.2557244
"163","D17","plastic","CARD",1.958,0.453,126,0.0745,0.210174348236754,"LW","LLM","(-0.249349738873246) + 0.234690545*Length",116.2557244
"164","D12","plastic","HCOR",7.271,2.945,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",28.12272694
"165","D14","plastic","BIVL",4.061,3.792,78,0.2675,18.8030476213054,"LW","Wpower","0.428511457562805 +Width^2.183944642",73.48196394
"166","D14","plastic","MTHR",1.784,0.438,98,0.1395,0.10465935893306,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",73.48196394
"167","D14","plastic","OPHR",NA,NA,27,0.1,0.1,"median","WLM","0.17529811468193648 + 0.049495389*Width",73.48196394
"168","D14","plastic","POLY",4.297,0.323,61,0.137,3.00305069098524,"LW","Lpower","0.134061610163335 + Length^0.722921576",73.48196394
"169","D14","plastic","POLY",3.544,0.153,61,0.137,2.63004023133293,"LW","Lpower","0.134061610163335 + Length^0.722921576",73.48196394
"170","D14","plastic","POLY",2.352,0.326,61,0.137,1.98981409560372,"LW","Lpower","0.134061610163335 + Length^0.722921576",73.48196394
"171","D14","plastic","POLY",1.204,0.237,61,0.137,1.27769447423287,"LW","Lpower","0.134061610163335 + Length^0.722921576",73.48196394
"172","D14","plastic","POLY",4.704,0.249,61,0.137,3.1970202313126,"LW","Lpower","0.134061610163335 + Length^0.722921576",73.48196394
"173","D16","plastic","BIVL",0.881,0.441,78,0.2675,0.595802837123536,"LW","Wpower","0.428511457562805 +Width^2.183944642",145.1495584
"174","D16","plastic","BIVL",0.729,0.339,78,0.2675,0.522696545604409,"LW","Wpower","0.428511457562805 +Width^2.183944642",145.1495584
"175","D16","plastic","BIVL",1.154,0.592,78,0.2675,0.74675764628433,"LW","Wpower","0.428511457562805 +Width^2.183944642",145.1495584
"176","D1","unknown","CARD",NA,NA,126,0.0745,0.0745,"median","LLM","(-0.249349738873246) + 0.234690545*Length",39.91612856
"177","D1","unknown","FISH",NA,NA,16,1.1945,1.1945,"median","LPOLY","1.4699375 +  2.71207313*Length + 2.921313086*Length^2",39.91612856
"178","D1","unknown","HCOR",1.909,0.563,5,2.513,2.513,"median","WPOLY","3.33539999999999 + 4.501470698*Width + 0.842919605*Width^2",39.91612856
"179","D1","unknown","MTHR",0.308,0.336,98,0.1395,0.05365275565706,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"180","D1","unknown","MTHR",0.943,1.239,98,0.1395,0.50521121407106,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"181","D1","unknown","MTHR",0.295,0.48,98,0.1395,0.12566207792906,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"182","D1","unknown","MTHR",0.298,0.415,98,0.1395,0.09315786995906,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"183","D1","unknown","MTHR",0.38,0.408,98,0.1395,0.08965741679306,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"184","D1","unknown","MTHR",0.296,0.508,98,0.1395,0.13966389059306,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"185","D1","unknown","MTHR",0.772,1.085,98,0.1395,0.42820124441906,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"186","D1","unknown","MTHR",0.295,0.38,98,0.1395,0.07565560412906,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"187","D1","unknown","MTHR",0.235,0.318,98,0.1395,0.04465159037306,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"188","D1","unknown","MTHR",0.479,0.305,98,0.1395,0.03815074877906,"LW","WLM","(-0.11436899631094) + 0.500064738*Width",39.91612856
"189","D1","unknown","PAGR",0.98,0.544,66,0.941,0.392537020377247,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",39.91612856
"190","D1","unknown","PAGR",0.748,0.45,66,0.941,0.190610548513247,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",39.91612856
"191","D1","unknown","PAGR",2.46,0.944,66,0.941,1.25179860277725,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",39.91612856
"192","D1","unknown","PAGR",1.462,0.797,66,0.941,0.936019971245247,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",39.91612856
"193","D1","unknown","PAGR",0.685,0.431,66,0.941,0.149795623349247,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",39.91612856
"194","D1","unknown","PAGR",4.804,2.405,66,0.941,4.39025153249325,"LW","WLM","(-0.776058731686753) + 2.148153956*Width",39.91612856
"195","D1","unknown","PLMN",0.652,0.676,9,0.725,0.725,"median","LLM","2.3435773136798 -0.591546109*Length",39.91612856
"196","D1","unknown","POLY",3.949,NA,61,0.137,2.83312707778371,"LW","Lpower","0.134061610163335 + Length^0.722921576",39.91612856
"197","D1","unknown","POLY",17.294,0.588,61,0.137,7.98463418847202,"LW","Lpower","0.134061610163335 + Length^0.722921576",39.91612856
"198","D1","unknown","POLY",3.594,0.324,61,0.137,2.65544783586853,"LW","Lpower","0.134061610163335 + Length^0.722921576",39.91612856
"199","D1","unknown","XNTH",0.512,0.696,3,0.416,0.416,"median","MEDIAN","0.416",39.91612856
